2/3/2020;48.09999847;46.22999954;46.40000153;48.02000046;47077000
2/4/2020;49.75;48.61000061;49.20999908;49.45000076;46302100
2/5/2020;50.41999817;49.31000137;50.29000092;49.84000015;42737100
2/6/2020;49.38999939;47.63000107;48.79999924;49.31999969;48670600
2/7/2020;50.66999817;48.63999939;48.90999985;49.72999954;53107600
2/10/2020;52.29999924;49.34999847;49.47000122;52.25999832;60971700
2/11/2020;54.47999954;52.90999985;53.22000122;53.79999924;74719100
2/12/2020;54.84999847;53.52999878;54.52999878;53.88999939;45994900
2/13/2020;55.02999878;53.34000015;53.43000031;54.52999878;51640000
2/14/2020;55.40000153;54.56000137;55.18999863;55.31000137;52365400
2/18/2020;58.13000107;54.84000015;54.93999863;56.88999939;70133200
2/19/2020;59.27000046;57.50999832;57.99000168;58.90000153;58597300
2/20/2020;59.02000046;56.15000153;58.43999863;57.27000046;74203400
2/21/2020;56.79999924;52.88999939;56.70999908;53.27999878;88271100
2/24/2020;50.27999878;47.49000168;48.18000031;49.11999893;86624100
2/25/2020;51.24000168;47.11999893;51.13999939;47.56999969;88699400
2/26/2020;49.29000092;47.06999969;47.70000076;47.49000168;86378400
2/27/2020;46.24000168;42.20999908;45.38000107;44.00999832;105957300
2/28/2020;46.15000153;41.04000092;41.36000061;45.47999954;100667700
3/2/2020;47.68000031;44.65999985;47.41999817;47.45999908;102324700
3/3/2020;50.20000076;45.66999817;49.02999878;46.75;141972300
3/4/2020;50.13999939;47.20999908;48.25;50.11000061;93311800
3/5/2020;49.72000122;47.50999832;48.68000031;48.11000061;98302700
3/6/2020;49.54000092;46.74000168;49.43999863;48.59000015;124590900
3/9/2020;46.34000015;42.50999832;43.02999878;43.27000046;80859800
3/10/2020;45.43999863;43.09999847;45.40999985;45.38000107;76228200
3/11/2020;45.97000122;43.79999924;44.18999863;45.70000076;101601100
3/12/2020;42.5;39;42;39.00999832;107461500
3/13/2020;43.90999985;39.59999847;42.20000076;43.90000153;86689700
3/16/2020;43.36999893;38.50999832;39.08000183;38.70999908;84545900
3/17/2020;42.88000107;38.29999924;40.18999863;41.88000107;92741900
3/18/2020;41.95000076;36.75;39.54000092;39.11999893;106949300
3/19/2020;41.70000076;37.68999863;39.56000137;39.81999969;88939000
3/20/2020;42.47999954;39.58000183;41.50999832;39.61000061;106859500
3/23/2020;42.31999969;38.95000076;40.61999893;41.63999939;101704700
3/24/2020;46.81000137;43.99000168;44.04000092;46.22000122;106794200
3/25/2020;47.88000107;44.43000031;46.79000092;44.63000107;93760400
3/26/2020;47.5;45.40000153;45.77999878;47.5;73680200
3/27/2020;47.97999954;45.90000153;46.31999969;46.58000183;74599200
3/30/2020;48.45999908;46.65999985;47.24000168;47.86000061;68486600
3/31/2020;48.52999878;45.15999985;47.93000031;45.47999954;83483700
4/1/2020;46.84999847;43.15999985;44.18000031;43.65999985;92083100
4/2/2020;45.27999878;43.09999847;43.40000153;44.49000168;79024100
4/3/2020;44.84000015;41.70000076;44.29999924;42.59000015;79335000
4/6/2020;47.58000183;44.06000137;44.29999924;47.52000046;82294000
4/7/2020;49.65000153;46.68000031;48.95999908;47.56000137;102098700
4/8/2020;49;47.61000061;48.06999969;48.79000092;64930800
4/9/2020;50.25;47.72000122;49.65000153;48.38000107;80357400
4/13/2020;51.06999969;48.22999954;48.47000122;50.93999863;64290100
4/14/2020;55.13999939;52.11000061;52.24000168;54.93000031;85306800
4/15/2020;55.56999969;53.40999985;53.72999954;54.99000168;83814000
4/16/2020;58.08000183;55.63000107;55.95999908;56.95000076;103106500
4/17/2020;57.75999832;55.54999924;57.34999847;56.59999847;76908800
4/20/2020;58.63000107;55.84999847;55.97999954;56.97000122;72367300
4/21/2020;57.72999954;51.40999985;56.90000153;52.91999817;123906400
4/22/2020;56.15000153;54.34000015;54.90999985;55.91999817;63164100
4/23/2020;57.29000092;55.63999939;56.65000153;55.90000153;69662700
4/24/2020;56.77999878;54.41999817;55.09999847;56.18000031;72854800
4/27/2020;58;56.25;57.43999863;56.49000168;62568100
4/28/2020;57.34999847;55.29999924;57.15999985;55.50999832;80501800
4/29/2020;54.86000061;52.74000168;54.52999878;53.65999985;110800900
4/30/2020;54.29000092;52.02999878;53.43000031;52.38999939;65199200
5/1/2020;51.95000076;49.09000015;51.06999969;49.88000107;69562700
5/4/2020;52.61000061;49.72999954;49.81999969;52.56000137;62590600
5/5/2020;53.50999832;51.29000092;53.43000031;52.18999863;56560500
5/6/2020;53.31000137;51.88000107;52.41999817;52.15999985;48138100
5/7/2020;52.97000122;51.61999893;52.93000031;51.95000076;48956600
5/8/2020;53.27000046;51.81000137;52.15000153;53.18999863;40774200
5/11/2020;55.88999939;52.75;52.90000153;55.74000168;68574000
5/12/2020;56.58000183;53.75;56.20999908;53.75999832;55631100
5/13/2020;55.22000122;51.29999924;54.04000092;52.18000031;76824700
5/14/2020;54.54000092;51.61000061;52.09999847;54.50999832;73814000
5/15/2020;54.43999863;52.86000061;53.31999969;54.20000076;66950900
5/18/2020;55.25;54.24000168;54.97999954;54.59000015;48679100
5/19/2020;56.72999954;54.36000061;54.38999939;55.47000122;60388500
5/20/2020;56.97999954;55.63000107;56.54999924;56.38999939;50888200
5/21/2020;56.72000122;54.61000061;56.68000031;54.65000153;48496100
5/22/2020;55.36999893;53.77999878;54.77000046;55.16999817;43524100
5/26/2020;56.08000183;53.02000046;56.00999832;53.18999863;51618900
5/27/2020;53.27999878;49.09000015;53.27000046;52.74000168;102414500
5/28/2020;53.54000092;51.25;52.25;51.74000168;53670200
5/29/2020;53.79999924;51.84999847;52.06999969;53.79999924;64948300
6/1/2020;54.11000061;52.88999939;53.31000137;53.63000107;36864400
6/2/2020;53.56999969;52.00999832;53.45000076;53.54000092;42855200
6/3/2020;53.65000153;52.33000183;53.59999847;52.72999954;46765300
6/4/2020;53.74000168;52.20000076;52.59000015;52.63000107;44869100
6/5/2020;53.56999969;52.08000183;52.99000168;53.09999847;53825300
